Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
DZA,1992,8471.527,Upper middle income,Algeria,,26748302.0,Africa,21.233915,
DZA,1993,8109.884,Upper middle income,Algeria,,27354326.0,Africa,18.4626,
DZA,1994,7869.2705,Upper middle income,Algeria,,27937006.0,Africa,16.061626,
DZA,1995,8013.1235,Upper middle income,Algeria,,28478024.0,Africa,13.916037,
DZA,1996,8195.86,Upper middle income,Algeria,,28984640.0,Africa,11.980039,
DZA,1997,8147.8784,Upper middle income,Algeria,,29476030.0,Africa,10.211944,
DZA,1998,8435.036,Upper middle income,Algeria,,29924664.0,Africa,8.601472,
DZA,1999,8584.071,Upper middle income,Algeria,,30346086.0,Africa,7.336598,
DZA,2000,8786.19,Upper middle income,Algeria,,30774624.0,Africa,6.217256,98.9731
DZA,2001,8926.11,Upper middle income,Algeria,,31200984.0,Africa,5.274853,98.96687
DZA,2002,9299.683,Upper middle income,Algeria,,31624700.0,Africa,4.4494286,98.95306
DZA,2003,9835.162,Upper middle income,Algeria,,32055882.0,Africa,3.7321002,98.93401
DZA,2004,10114.726,Upper middle income,Algeria,,32510184.0,Africa,3.1298442,98.91208
DZA,2005,10566.373,Upper middle income,Algeria,,32956690.0,Africa,2.625007,98.88961
DZA,2006,10592.247,Upper middle income,Algeria,,33435082.0,Africa,2.1926572,98.86901
DZA,2007,10775.532,Upper middle income,Algeria,,33983836.0,Africa,1.8105533,98.852936
DZA,2008,10847.177,Upper middle income,Algeria,,34569592.0,Africa,1.483099,99.3
DZA,2009,10824.576,Upper middle income,Algeria,,35196040.0,Africa,1.2141998,98.845184
DZA,2010,11007.747,Upper middle income,Algeria,,35856348.0,Africa,1.0079964,98.85893
DZA,2012,11270.701,Upper middle income,Algeria,,37260568.0,Africa,0.7164477,98.76466
DZA,2013,11360.638,Upper middle income,Algeria,,38000628.0,Africa,0.6010256,99.002205
DZA,2014,11561.26,Upper middle income,Algeria,,38760168.0,Africa,0.50976044,99.08701
DZA,2015,11751.634,Upper middle income,Algeria,,39543148.0,Africa,0.43410483,99.18666
DZA,2016,11888.323,Upper middle income,Algeria,,40339328.0,Africa,0.37087324,99.35025
DZA,2017,11809.483,Upper middle income,Algeria,,41136548.0,Africa,0.32050335,99.63549
DZA,2018,11725.878,Upper middle income,Algeria,,41927008.0,Africa,0.27540013,99.69784
DZA,2019,11627.28,Upper middle income,Algeria,,42705372.0,Africa,0.23338939,99.5
AGO,2018,6878.5933,Lower middle income,Angola,,31273538.0,Africa,73.49278,45.29
AGO,1991,5635.1665,Lower middle income,Angola,,12228698.0,Africa,257.1208,
AGO,1992,5136.5503,Lower middle income,Angola,,12632509.0,Africa,254.27025,
AGO,1993,3783.1143,Lower middle income,Angola,,13038277.0,Africa,252.78258,
AGO,1994,3713.1033,Lower middle income,Angola,,13462032.0,Africa,250.03,
AGO,1995,4131.883,Lower middle income,Angola,,13912258.0,Africa,244.76695,
AGO,1996,4537.859,Lower middle income,Angola,,14383352.0,Africa,236.71217,
AGO,1997,4708.2793,Lower middle income,Angola,,14871148.0,Africa,230.22124,
AGO,1998,4770.1426,Lower middle income,Angola,,15366866.0,Africa,226.101,
AGO,1999,4719.449,Lower middle income,Angola,,15870759.0,Africa,221.09805,
AGO,2000,4708.361,Lower middle income,Angola,,16394067.0,Africa,214.54662,24.212744
AGO,2001,4747.8276,Lower middle income,Angola,,16941584.0,Africa,205.84355,20.0
AGO,2002,5219.634,Lower middle income,Angola,,17516140.0,Africa,197.46384,26.352118
AGO,2003,5195.307,Lower middle income,Angola,,18124346.0,Africa,191.7152,27.412777
AGO,2004,5565.581,Lower middle income,Angola,,18771128.0,Africa,188.19942,28.47055
AGO,2005,6178.327,Lower middle income,Angola,,19450962.0,Africa,178.79845,29.527786
AGO,2006,6648.7583,Lower middle income,Angola,,20162338.0,Africa,171.58702,30.586895
AGO,2007,7309.32,Lower middle income,Angola,,20909692.0,Africa,162.12991,37.5
AGO,2008,7832.8896,Lower middle income,Angola,,21691524.0,Africa,154.96294,38.49
AGO,2009,7613.7812,Lower middle income,Angola,,22507674.0,Africa,146.99132,33.80219
AGO,2010,7691.1313,Lower middle income,Angola,,23364196.0,Africa,139.01256,34.895638
AGO,2011,7664.44,Lower middle income,Angola,,24259120.0,Africa,130.5364,34.6
AGO,2012,8012.101,Lower middle income,Angola,,25188298.0,Africa,121.63179,37.13132
AGO,2013,8100.3853,Lower middle income,Angola,,26147012.0,Africa,111.704636,38.27803
AGO,2014,8183.678,Lower middle income,Angola,,27128340.0,Africa,100.96082,32.0
AGO,2015,7967.104,Lower middle income,Angola,,28127724.0,Africa,93.21896,42.0
AGO,2016,7488.1387,Lower middle income,Angola,,29154742.0,Africa,85.65618,41.81313
AGO,2017,7216.0615,Lower middle income,Angola,,30208634.0,Africa,79.092445,43.01326
AGO,2019,6602.424,Lower middle income,Angola,,32353592.0,Africa,68.38518,45.6428
ARG,2017,23597.117,High income,Argentina,4.334905,44054616.0,South America,1.5074275,100.0
ARG,1991,15209.487,High income,Argentina,3.6606627,33105766.0,South America,11.740073,92.49219
ARG,1992,16190.511,High income,Argentina,3.8236291,33568280.0,South America,10.879406,92.82945
ARG,1993,17282.965,High income,Argentina,3.6368053,34027240.0,South America,9.890048,93.166046
ARG,1994,18046.893,High income,Argentina,3.5999556,34488696.0,South America,8.878261,93.501274
ARG,1995,17303.924,High income,Argentina,3.6729407,34946116.0,South America,8.229464,93.834465
ARG,1996,18031.549,High income,Argentina,3.795369,35389360.0,South America,7.616124,94.16494
ARG,1997,19261.898,High income,Argentina,4.009668,35815968.0,South America,7.06748,94.49201
ARG,1998,19773.176,High income,Argentina,4.0694475,36233196.0,South America,6.6404676,94.815
ARG,1999,18884.943,High income,Argentina,4.0730844,36653032.0,South America,6.19599,95.133156
ARG,2000,18524.81,High income,Argentina,3.8168101,37070772.0,South America,5.5473723,95.78329
ARG,2001,17514.504,High income,Argentina,3.4679923,37480492.0,South America,5.1378756,95.51106
ARG,2002,15439.745,High income,Argentina,2.1617835,37885024.0,South America,4.817315,96.22887
ARG,2003,16631.574,High income,Argentina,2.935175,38278164.0,South America,4.486258,96.442635
ARG,2004,17950.15,High income,Argentina,3.44255,38668796.0,South America,4.0254383,96.6535
ARG,2005,19338.146,High income,Argentina,3.593978,39070504.0,South America,3.6182935,96.863846
ARG,2006,20679.242,High income,Argentina,3.8220358,39476856.0,South America,3.3075495,97.07606
ARG,2007,22316.256,High income,Argentina,3.9133513,39876116.0,South America,3.0957584,97.29279
ARG,2008,22992.39,High income,Argentina,4.288789,40273768.0,South America,2.746856,97.516754
ARG,2009,21413.283,High income,Argentina,3.8754127,40684344.0,South America,2.5147948,97.750656
ARG,2010,23521.27,High income,Argentina,4.180286,41100124.0,South America,2.3446767,98.82
ARG,2011,24647.629,High income,Argentina,4.569436,41520736.0,South America,2.1829317,99.09535
ARG,2012,24118.867,High income,Argentina,4.5230613,41952364.0,South America,2.0241277,99.22998
ARG,2013,24424.137,High income,Argentina,4.682141,42388268.0,South America,1.8948222,99.342674
ARG,2014,23550.1,High income,Argentina,4.3254786,42824064.0,South America,1.7634737,100.0
ARG,2015,23933.887,High income,Argentina,4.622145,43257064.0,South America,1.6696658,99.62539
ARG,2016,23189.527,High income,Argentina,4.2881756,43668236.0,South America,1.6108717,99.84958
ARG,2018,22747.242,High income,Argentina,3.9999733,44413592.0,South America,1.3891463,99.98958
ARG,2019,22071.748,High income,Argentina,3.7330418,44745516.0,South America,1.3070247,100.0
ARM,2017,12509.64,Upper middle income,Armenia,2.0329332,2851929.0,Asia,2.3189988,99.7
ARM,1991,4473.519,Upper middle income,Armenia,1.2628738,3617638.0,Asia,39.999302,
ARM,1992,2634.9631,Upper middle income,Armenia,1.0125952,3574558.0,Asia,43.877235,
ARM,1993,2484.5522,Upper middle income,Armenia,0.5228377,3457344.0,Asia,45.581875,
ARM,1994,2683.6375,Upper middle income,Armenia,0.52873677,3373715.0,Asia,43.025795,
ARM,1995,2912.781,Upper middle income,Armenia,0.80750525,3322788.0,Asia,41.95733,
ARM,1996,3105.953,Upper middle income,Armenia,0.84533477,3298903.0,Asia,41.2252,
ARM,1997,3236.0605,Upper middle income,Armenia,1.246613,3271422.0,Asia,38.260075,
ARM,1998,3505.3684,Upper middle income,Armenia,1.2444489,3240550.0,Asia,36.27169,
ARM,1999,3660.0342,Upper middle income,Armenia,1.6131582,3206033.0,Asia,34.58012,
ARM,2000,3921.8574,Upper middle income,Armenia,1.3445952,3168525.0,Asia,32.025692,98.9
ARM,2001,4346.9077,Upper middle income,Armenia,1.4248223,3133138.0,Asia,29.779024,100.0
ARM,2002,4965.224,Upper middle income,Armenia,1.4282386,3105040.0,Asia,26.619709,98.0
ARM,2003,5698.7783,Upper middle income,Armenia,1.2855473,3084107.0,Asia,23.345314,99.19013
ARM,2004,6334.856,Upper middle income,Armenia,1.3816607,3065748.0,Asia,19.520563,99.18923
ARM,2005,7259.204,Upper middle income,Armenia,1.8943511,3047254.0,Asia,16.46996,99.8
ARM,2006,8273.786,Upper middle income,Armenia,1.6940768,3026490.0,Asia,13.866148,99.18823
ARM,2007,9476.472,Upper middle income,Armenia,3.3647566,3004398.0,Asia,11.056663,99.193184
ARM,2008,10201.56,Upper middle income,Armenia,2.1881897,2983425.0,Asia,8.884817,99.205376
ARM,2009,8819.678,Upper middle income,Armenia,1.9856329,2964300.0,Asia,7.003426,99.2275
ARM,2010,9068.788,Upper middle income,Armenia,1.7972203,2946296.0,Asia,5.6938453,99.8
ARM,2011,9551.158,Upper middle income,Armenia,1.8022275,2928984.0,Asia,4.8137956,99.6058
ARM,2012,10289.976,Upper middle income,Armenia,2.2364902,2914428.0,Asia,4.073933,99.62897
ARM,2013,10677.304,Upper middle income,Armenia,2.0811737,2901386.0,Asia,3.4538581,99.42
ARM,2014,11105.532,Upper middle income,Armenia,2.0135481,2889937.0,Asia,3.045151,99.71
ARM,2015,11506.039,Upper middle income,Armenia,2.0445163,2878598.0,Asia,2.768275,100.0
ARM,2016,11580.384,Upper middle income,Armenia,1.9264816,2865841.0,Asia,2.5001175,99.8
ARM,2018,13231.431,Upper middle income,Armenia,2.5080764,2836563.0,Asia,2.144811,99.9
ARM,2019,14317.553,Upper middle income,Armenia,2.4549692,2820604.0,Asia,1.9780525,100.0
AUS,2014,47240.273,High income,Australia,16.191515,23469578.0,Oceania,0.042037845,100.0
AUS,1991,30496.127,High income,Australia,14.124026,17271092.0,Oceania,0.66908765,100.0
AUS,1992,30285.854,High income,Australia,14.118044,17462500.0,Oceania,0.60480213,100.0
AUS,1993,31232.586,High income,Australia,14.034679,17631514.0,Oceania,0.5361038,100.0
AUS,1994,32164.658,High income,Australia,14.378386,17805506.0,Oceania,0.48586562,100.0
AUS,1995,33044.844,High income,Australia,14.533415,18003002.0,Oceania,0.43033564,100.0
AUS,1996,33905.26,High income,Australia,14.71683,18211850.0,Oceania,0.38454124,100.0
AUS,1997,34852.75,High income,Australia,14.972414,18410254.0,Oceania,0.33813053,100.0
AUS,1998,36099.023,High income,Australia,15.889752,18601666.0,Oceania,0.29446536,100.0
AUS,1999,37475.98,High income,Australia,15.776674,18800892.0,Oceania,0.25631547,100.0
AUS,2000,38494.887,High income,Australia,15.296119,19017968.0,Oceania,0.22347079,100.0
AUS,2001,38779.6,High income,Australia,15.565479,19248146.0,Oceania,0.1932346,100.0
AUS,2002,39872.15,High income,Australia,16.337366,19475842.0,Oceania,0.16753004,100.0
AUS,2003,40642.562,High income,Australia,16.994728,19699004.0,Oceania,0.14239936,100.0
AUS,2004,41905.85,High income,Australia,17.288816,19925060.0,Oceania,0.12054818,100.0
AUS,2005,42704.44,High income,Australia,17.053257,20171732.0,Oceania,0.10349233,100.0
AUS,2006,43286.723,High income,Australia,17.396084,20467032.0,Oceania,0.09086641,100.0
AUS,2007,44109.668,High income,Australia,17.633705,20830832.0,Oceania,0.081517786,100.0
AUS,2008,44777.273,High income,Australia,17.074223,21247876.0,Oceania,0.073160954,100.0
AUS,2009,44684.402,High income,Australia,18.209145,21660898.0,Oceania,0.06500635,100.0
AUS,2010,44965.395,High income,Australia,17.938091,22019166.0,Oceania,0.058328427,100.0
AUS,2011,45405.367,High income,Australia,17.62482,22357032.0,Oceania,0.053363435,100.0
AUS,2012,46360.605,High income,Australia,17.673262,22729272.0,Oceania,0.04846568,100.0
AUS,2013,46744.625,High income,Australia,16.468897,23111788.0,Oceania,0.044728957,100.0
AUS,2015,47567.68,High income,Australia,16.02545,23820240.0,Oceania,0.039263815,100.0
AUS,2016,48109.203,High income,Australia,15.348216,24195706.0,Oceania,0.035498116,100.0
AUS,2017,48400.246,High income,Australia,15.338574,24590336.0,Oceania,0.033043586,100.0
AUS,2018,49052.816,High income,Australia,14.607666,24979228.0,Oceania,0.03176567,100.0
AUS,2019,49379.094,High income,Australia,14.2839,25357168.0,Oceania,0.030455276,100.0
AUT,2017,54172.99,High income,Austria,10.443522,8797497.0,Europe,0.049262732,100.0
AUT,1991,38399.676,High income,Austria,11.744621,7755640.0,Europe,0.395714,100.0
AUT,1992,38774.492,High income,Austria,11.877293,7840816.0,Europe,0.3664012,100.0
AUT,1993,38658.65,High income,Austria,11.269604,7905280.0,Europe,0.33888525,100.0
AUT,1994,39435.21,High income,Austria,11.200698,7935366.0,Europe,0.31109136,100.0
AUT,1995,40425.395,High income,Austria,11.703307,7947293.0,Europe,0.2892472,100.0
AUT,1996,41319.375,High income,Austria,12.6932955,7958043.0,Europe,0.27186796,100.0
AUT,1997,42136.664,High income,Austria,11.938638,7967086.0,Europe,0.25057766,100.0
AUT,1998,43597.89,High income,Austria,12.34519,7975856.0,Europe,0.23347606,100.0
AUT,1999,45060.617,High income,Austria,12.119715,7991382.0,Europe,0.21615933,100.0
AUT,2000,46469.86,High income,Austria,11.494238,8010425.0,Europe,0.19602308,100.0
AUT,2001,46878.918,High income,Austria,12.014427,8039633.0,Europe,0.17707339,100.0
AUT,2002,47419.277,High income,Austria,11.77718,8078994.0,Europe,0.16376139,100.0
AUT,2003,47633.113,High income,Austria,12.436034,8120105.0,Europe,0.15157183,100.0
AUT,2004,48633.273,High income,Austria,12.815268,8171215.0,Europe,0.13610083,100.0
AUT,2005,49387.027,High income,Austria,12.978225,8227034.0,Europe,0.12402814,100.0
AUT,2006,50840.695,High income,Austria,13.312714,8267771.0,Europe,0.11163758,100.0
AUT,2007,52565.074,High income,Austria,12.728664,8294720.0,Europe,0.101656385,100.0
AUT,2008,53166.055,High income,Austria,12.463217,8321134.0,Europe,0.09222842,100.0
AUT,2009,51030.727,High income,Austria,11.422292,8342939.0,Europe,0.085256,100.0
AUT,2010,51843.43,High income,Austria,12.102273,8362829.0,Europe,0.07774367,100.0
AUT,2011,53179.15,High income,Austria,12.293755,8391201.0,Europe,0.07231593,100.0
AUT,2012,53297.445,High income,Austria,11.812268,8429641.0,Europe,0.068084136,100.0
AUT,2013,52997.754,High income,Austria,11.192677,8479542.0,Europe,0.064184204,100.0
AUT,2014,52932.9,High income,Austria,11.152363,8546066.0,Europe,0.060462486,100.0
AUT,2015,52873.86,High income,Austria,10.308359,8642422.0,Europe,0.057488687,100.0
AUT,2016,53345.742,High income,Austria,10.569838,8736491.0,Europe,0.05326965,100.0
AUT,2018,55217.285,High income,Austria,10.319627,8840518.0,Europe,0.046641022,100.0
AUT,2019,55806.438,High income,Austria,10.039602,8879939.0,Europe,0.044587538,100.0
AZE,2001,4360.4595,Low income,Azerbaijan,3.0416343,8282030.0,Asia,56.754025,98.6218
AZE,1991,7463.629,Low income,Azerbaijan,2.8340244,7538266.0,Asia,77.43062,
AZE,1992,5690.181,Low income,Azerbaijan,1.7353407,7643343.0,Asia,80.56842,
AZE,1993,4309.9214,Low income,Azerbaijan,3.103087,7740112.0,Asia,83.09778,
AZE,1994,3414.5112,Low income,Azerbaijan,2.4200392,7821889.0,Asia,84.83347,
AZE,1995,2976.995,Low income,Azerbaijan,2.9411683,7889335.0,Asia,82.30267,
AZE,1996,2985.3372,Low income,Azerbaijan,3.5607686,7949107.0,Asia,78.43684,
AZE,1997,3128.164,Low income,Azerbaijan,3.2026894,8000068.0,Asia,73.93092,
AZE,1998,3408.4753,Low income,Azerbaijan,3.7556376,8041100.0,Asia,70.0558,
AZE,1999,3628.7168,Low income,Azerbaijan,3.3167398,8101447.0,Asia,66.12001,97.0
AZE,2000,3998.5205,Low income,Azerbaijan,2.9073324,8190341.0,Asia,61.95578,98.908226
AZE,2002,4736.5645,Low income,Azerbaijan,3.5930552,8372128.0,Asia,52.97898,100.0
AZE,2003,5180.6865,Low income,Azerbaijan,4.0097594,8462335.0,Asia,49.499447,98.92747
AZE,2004,5610.763,Low income,Azerbaijan,4.7068143,8556168.0,Asia,44.942837,99.0748
AZE,2005,7106.598,Low income,Azerbaijan,4.062773,8656243.0,Asia,41.41384,99.221596
AZE,2006,9453.941,Low income,Azerbaijan,4.211975,8763353.0,Asia,36.81456,99.5
AZE,2007,11684.191,Low income,Azerbaijan,3.464148,8878408.0,Asia,31.417034,99.52345
AZE,2008,12672.376,Low income,Azerbaijan,3.7524877,8999697.0,Asia,26.394196,99.68387
AZE,2009,13565.855,Low income,Azerbaijan,3.4960835,9119630.0,Asia,22.212994,99.854225
AZE,2010,14082.238,Low income,Azerbaijan,3.2747593,9237203.0,Asia,19.386892,99.943794
AZE,2011,13913.837,Low income,Azerbaijan,3.4529724,9359018.0,Asia,17.570215,99.9
AZE,2012,14027.469,Low income,Azerbaijan,3.7566524,9485577.0,Asia,16.100538,100.0
AZE,2013,14651.694,Low income,Azerbaijan,3.7809808,9614478.0,Asia,14.88529,100.0
AZE,2014,14867.943,Low income,Azerbaijan,3.8254488,9741879.0,Asia,14.003646,100.0
AZE,2015,14852.611,Low income,Azerbaijan,3.7683854,9863485.0,Asia,12.98251,100.0
AZE,2016,14232.192,Low income,Azerbaijan,3.560278,9976254.0,Asia,12.161031,100.0
AZE,2017,14121.407,Low income,Azerbaijan,3.40198,10071569.0,Asia,11.438334,100.0
AZE,2018,14209.593,Low income,Azerbaijan,3.48123,10152524.0,Asia,10.232319,100.0
AZE,2019,14442.041,Low income,Azerbaijan,3.7033489,10232761.0,Asia,9.386765,100.0
BGD,2016,4589.0938,Lower middle income,Bangladesh,0.71147275,159784576.0,Asia,89.50499,75.92
BGD,1991,1756.3326,Lower middle income,Bangladesh,0.17730343,109242832.0,Asia,228.04745,14.29
BGD,1992,1818.1508,Lower middle income,Bangladesh,0.18601279,111272104.0,Asia,223.22661,9.905419
BGD,1993,1867.7809,Lower middle income,Bangladesh,0.18518038,113418760.0,Asia,216.2595,12.71788
BGD,1994,1903.5808,Lower middle income,Bangladesh,0.20078214,115614904.0,Asia,209.62631,17.8
BGD,1995,1964.0612,Lower middle income,Bangladesh,0.2239276,117793336.0,Asia,207.47922,18.338045
BGD,1996,2017.2135,Lower middle income,Bangladesh,0.22698292,119876872.0,Asia,199.82158,21.144386
BGD,1997,2070.4375,Lower middle income,Bangladesh,0.23858282,122039232.0,Asia,191.98422,22.4
BGD,1998,2137.1501,Lower middle income,Bangladesh,0.23429264,124350472.0,Asia,188.45241,26.746193
BGD,1999,2194.5264,Lower middle income,Bangladesh,0.23861498,126754824.0,Asia,186.93224,29.540215
BGD,2000,2267.0754,Lower middle income,Bangladesh,0.1980194,129193336.0,Asia,187.44073,32.0
BGD,2001,2337.3645,Lower middle income,Bangladesh,0.22353671,131670488.0,Asia,184.99472,35.032646
BGD,2002,2382.2815,Lower middle income,Bangladesh,0.22942227,134139824.0,Asia,187.40039,37.85107
BGD,2003,2451.9902,Lower middle income,Bangladesh,0.2522469,136503216.0,Asia,188.7097,40.66426
BGD,2004,2537.9507,Lower middle income,Bangladesh,0.26558152,138789728.0,Asia,185.89468,40.6
BGD,2005,2663.0962,Lower middle income,Bangladesh,0.27578622,140912592.0,Asia,184.76866,44.23
BGD,2006,2806.5928,Lower middle income,Bangladesh,0.29145983,142628832.0,Asia,183.33893,50.5251
BGD,2007,2973.2812,Lower middle income,Bangladesh,0.2932726,144135936.0,Asia,175.65858,46.5
BGD,2008,3124.2268,Lower middle income,Bangladesh,0.30728766,145421328.0,Asia,164.41441,54.735516
BGD,2009,3253.0913,Lower middle income,Bangladesh,0.33206028,146706816.0,Asia,155.52934,57.568848
BGD,2010,3395.3647,Lower middle income,Bangladesh,0.35662195,148391136.0,Asia,148.7224,55.26
BGD,2011,3571.0586,Lower middle income,Bangladesh,0.36063516,150211008.0,Asia,129.57681,59.6
BGD,2012,3756.932,Lower middle income,Bangladesh,0.40428415,152090656.0,Asia,112.95348,66.15557
BGD,2013,3932.7083,Lower middle income,Bangladesh,0.3962295,154030144.0,Asia,104.61609,61.5
BGD,2014,4119.425,Lower middle income,Bangladesh,0.67137176,155961312.0,Asia,100.39382,62.4
BGD,2015,4337.3857,Lower middle income,Bangladesh,0.46305174,157830000.0,Asia,93.38283,74.90374
BGD,2017,4830.776,Lower middle income,Bangladesh,0.7536294,161793968.0,Asia,89.29571,88.0
BGD,2018,5124.4985,Lower middle income,Bangladesh,0.77981484,163683952.0,Asia,84.674095,91.8
BGD,2019,5467.208,Lower middle income,Bangladesh,0.88952583,165516224.0,Asia,79.25479,92.2
BLR,2017,18356.102,Upper middle income,Belarus,6.1718698,9707874.0,Europe,0.7000745,100.0
BLR,1991,8784.377,Upper middle income,Belarus,6.4038444,10457619.0,Europe,7.162246,100.0
BLR,1992,7923.6504,Upper middle income,Belarus,4.328097,10475912.0,Europe,6.8839645,100.0
BLR,1993,7305.307,Upper middle income,Belarus,3.647907,10480485.0,Europe,7.0119514,100.0
BLR,1994,6458.2144,Upper middle income,Belarus,2.890939,10475397.0,Europe,6.656719,100.0
BLR,1995,5805.3633,Upper middle income,Belarus,3.337172,10461694.0,Europe,6.47647,100.0
BLR,1996,5988.0396,Upper middle income,Belarus,4.6099825,10436455.0,Europe,6.0646505,100.0
BLR,1997,6698.458,Upper middle income,Belarus,4.3536925,10400926.0,Europe,5.867096,100.0
BLR,1998,7293.908,Upper middle income,Belarus,6.897307,10357472.0,Europe,5.665241,100.0
BLR,1999,7575.9185,Upper middle income,Belarus,6.587717,10308281.0,Europe,5.520242,100.0
BLR,2000,8053.174,Upper middle income,Belarus,4.103741,10256489.0,Europe,4.9428453,100.0
BLR,2001,8477.084,Upper middle income,Belarus,3.851582,10201212.0,Europe,4.8202357,100.0
BLR,2002,8961.642,Upper middle income,Belarus,3.8740678,10135391.0,Europe,4.7136507,100.0
BLR,2003,9660.193,Upper middle income,Belarus,4.034142,10065881.0,Europe,4.2233396,100.0
BLR,2004,10839.956,Upper middle income,Belarus,4.178115,9999713.0,Europe,3.7959573,100.0
BLR,2005,11940.187,Upper middle income,Belarus,4.3290873,9935166.0,Europe,3.5028076,100.0
BLR,2006,13214.871,Upper middle income,Belarus,4.7497845,9874700.0,Europe,3.010665,100.0
BLR,2007,14417.354,Upper middle income,Belarus,5.0229626,9825990.0,Europe,2.4826024,100.0
BLR,2008,15942.897,Upper middle income,Belarus,5.323017,9787829.0,Europe,2.1033869,100.0
BLR,2009,16014.115,Upper middle income,Belarus,5.7832494,9757710.0,Europe,1.8066776,100.0
BLR,2010,17300.703,Upper middle income,Belarus,6.346418,9731426.0,Europe,1.5794799,100.0
BLR,2011,18274.021,Upper middle income,Belarus,5.2597713,9706983.0,Europe,1.4310162,100.0
BLR,2012,18611.455,Upper middle income,Belarus,6.5654044,9693754.0,Europe,1.1518164,100.0
BLR,2013,18805.432,Upper middle income,Belarus,6.8495307,9691143.0,Europe,1.0239091,100.0
BLR,2014,19119.346,Upper middle income,Belarus,6.499899,9693741.0,Europe,0.9138853,100.0
BLR,2015,18362.746,Upper middle income,Belarus,6.1871433,9700609.0,Europe,0.81401944,100.0
BLR,2016,17883.127,Upper middle income,Belarus,6.051413,9708111.0,Europe,0.7507887,100.0
BLR,2018,18974.7,Upper middle income,Belarus,6.544708,9695573.0,Europe,0.6393417,100.0
BLR,2019,19279.209,Upper middle income,Belarus,6.511523,9673971.0,Europe,0.5948644,100.0
BEL,2017,50442.27,High income,Belgium,17.682072,11384491.0,Europe,0.024937522,100.0
BEL,1991,36023.684,High income,Belgium,15.589087,9987072.0,Europe,0.26075968,100.0
BEL,1992,36426.992,High income,Belgium,17.212988,10016455.0,Europe,0.23643018,100.0
BEL,1993,35935.957,High income,Belgium,16.205156,10043738.0,Europe,0.21608941,100.0
BEL,1994,36981.45,High income,Belgium,16.155527,10069182.0,Europe,0.19489843,100.0
BEL,1995,37784.15,High income,Belgium,16.50413,10095204.0,Europe,0.17815895,100.0
